`삼성 청년SW 아카데미` 2기 언택트 수료,2020.06.24,"삼성전자가 24일 서울 멀티캠퍼스 교육센터에서 `삼성 청년 소프트웨어 아카데미(SSAFY)` 2기 수료식을 온라인으로 개최했다고 밝혔다.2기 수료식은 코로나19 확산 방지를 위해 현장 참석 교육생을 50명으로 최소화하고, 서울·대전·광주·구미 등 전국 4개 지역 교육생 250여 명을 온라인으로 연결하는 `언택트` 수료식으로 진행했다. 수료식에는 이재갑 고용노동부 장관, 최윤호 삼성전자 경영지원실장(사장) 등이 참석했으며 종합평가 우수 교육생을 대상으로 고용노동부 장관상, 삼성전자 대표이사상을 시상했다. 또한 중계 카메라와 대형 디스플레이로 연결된 교육생들은 지난 1년의 교육 기간을 돌아보며 서로 소회를 나누고 격려했다고 삼성전자는 전했다.googletag.display(""google_dfp_MC_2x1,fluid"");이재갑 장관은 ""삼성 청년 소프트웨어 아카데미에서 익힌 소프트웨어 역량을 바탕으로 IT 인재로 꿈을 펼치길 바란다""고 말했다.지난해 7월부터 교육을 시작한 2기 교육생 500명은 코로나19로 어려운 구직 환경에서도 180여 명이 네이버, 카카오, SK(주)C&C;, 신세계아이앤씨, 현대오토에버, 신한은행 등 IT·통신·금융회사 등에 조기 취업하는 성과를 거뒀다.googletag.display(""google_dfp_MC_250x250"");  2018년 12월부터 교육을 받은 1기 교육생도 지금까지 500명 중 350여 명이 취업에 성공했다. 삼성전자는 코로나19 확산에 따라 지난 2월부터 현장 교육을 온라인으로 전환했다. 온라인 수업 인프라스트럭처를 신속하게 갖추고 영상회의 플랫폼을 활용해 강사와 학생 간 소통을 현장 수업 수준으로 유지했다. 교육생들에게는 고사양 노트북컴퓨터와 실습 키트를 배송하는 등 지원을 아끼지 않았다.  [전경운 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/business/view/2020/06/648133/
"코스피, 대북 리스크 완화 기대감에 2160선 회복",2020.06.24,"[사진 출처 = iStockphoto] 코스피가 북한의 군사 도발 보류 결정으로 상승 마감했다. 남북 긴장이 완화될 것이란 기대감이 작용한 것으로 보인다. 24일 코스피는 전일 대비 30.27포인트(1.42%) 상승한 2161.51으로 마감됐다. 이날 전장 대비 0.69% 오른 2145.93으로 시작한 코스피는 상승폭을 1%대 중반까지 키워나갔다.googletag.display(""google_dfp_MC_2x1,fluid""); 조선중앙통신은 북한 김정은 위원장이 전날 노동당 중앙군사위원회 예비회의를 주재하고 조선인민군 총참모부가 당 중앙군사위 제7기 제5차 회의에서 제기한 대남 군사행동계획을 보류했다고 전했다. 이날 오전에는 북한이 접경지역에 설치했던 대남 확성기를 사흘만에 다시 철가하는 움직임이 포착되기도 했다. 북한군 총참모부는 지난 14일 대변인 발표를 통해 ▲ 금강산·개성공업지구 군대 전개 ▲ 비무장지대 초소 진출 ▲ 접경지역 군사훈련 ▲ 대남전단 살포 지원 등을 예고한 바 있다. 신종 코로나바이러스 감염증(코로나19) 확산세는 여전히 이어지고 있다. 중앙방역대책본부는 24일 0시 기준으로 국내 신종 코로나바이러스 감염증(코로나19) 신규 확진자가 51명 늘어 누적 1만2535명이라고 밝혔다. 신규 확진자의 감염경로를 보면 31명이 지역발생이고, 20명은 해외유입이다.간밤에 뉴욕증시는 미국과 유럽의 주요 경제 지표와 신종 코로나바이러스 감염증(코로나19) 확산 추이, 미·중 무역합의 관련 소식 등을 주시하며 상승 마감했다. 특히 나스닥이 사상 최고치 경신을 이어갔다. 우선 유럽의 구매관리자지수(PMI)가 일제히 개선됐다. 정보제공업체 IHS 마킷에 따르면 이달 유로존의 합성 PMI 예비치는 47.5를 기록했다. 제조업 및 서비스업 PMI도 모두 시장 예상을 넘어섰다. 지난달 미국의 신규주택 판매도 전월보다 16.6% 급증한 연율 67만6000채(계절 조정치)를 기록해 시장 전망치 64만채를 크게 뛰어 넘었다. 미중 무역협상과 관련해서는 피터 나바로 백악관 무역·제조업 정책국장이 전날 폭스뉴스와의 인터뷰에서 무역합의 폐기가 결정됐다고 말했다가 거둬들였다. 이로 인해 당시 개장 중이던 아시아 증시는 출렁였지만, 재빠른 수습으로 미국 증시는 악영향을 받지 않았다. 도널드 트럼프 대통령은 트위터를 통해 ""중국과의 무역 합의는 완전히 온전하다(fully intact)""고 말했다. 래리 커들로 백악관 국가경제위원회(NEC) 위원장도 무역 합의가 온전하며 중국이 미국 상품 구매 뿐 아니라 지식재산권 문제 등에 대해서도 진전을 보인다고 말했다.이날 코스피에서 주요 업종은 대체로 상승했다. 운송장비, 전기·전자, 화학, 의료정밀, 건설업, 섬유·의복, 의약품 등은 비교적 큰 폭으로 올랐다. 반면 금융업, 통신업, 종이·목재는 내렸다. 투자 주체 별로는 기관이 1194억우너어치 주식을 샀고, 외국인과 개인은 각각 1536억원어치와 104억원어치 주식을 샀다. 프로그램 매매는 2610억원 매도 우위였다.googletag.display(""google_dfp_MC_250x250"");  시가총액 상위 종목 중에서는 SK와 삼성SDI만 내렸다. 상승 종목 중에서는 현대모비스, 현대차, 삼성전자, 엔씨소프트, LG화학, 삼성바이오로직스 등의 오름폭이 컸다. 이날 코스피에서는 518개 종목이 올랐고 319개 종목이 내렸다.코스닥은 전일 대비 6.27포인트(0.83%) 오른 759.50에 장을 마쳤다.[한경우 기자 case10@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/stock/view/2020/06/648073/
삼성 청년 소프트웨어 아카데미 2기 수료식…180여명 조기 취업,2020.06.24,"24일 서울 멀티캠퍼스 교육센터에서 열린 삼성 청년 소프트웨어 아카데미 2기 수료식에 참석한 교육생이 1년간의 활동을 되돌아 보고 있다. [사진 제공 = 삼성전자] 삼성전자는 24일 서울 멀티캠퍼스 교육센터에서 `삼성 청년 소프트웨어 아카데미` 2기 수료식을 진행했다고 밝혔다.이날 수료식은 코로나19 상황을 고려해 현장 참석 교육생은 약 50명으로 최소화했다. 서울·대전·광주·구미 등 전국 4개 지역 교육생 250여명은 온라인으로 양방향 연결하는 `언택트` 수료식으로 진행했다.중계 카메라와 대형 디스플레이로 현장에 참석한 교육생, 관계자와 온라인상의 교육생들을 양방향으로 연결해 지난 1년을 돌아보며 서로 소회를 나누고 격려했다.googletag.display(""google_dfp_MC_2x1,fluid"");수료식 현장에는 이재갑 고용노동부 장관, 최윤호 삼성전자 경영지원실 사장 등이 참석한 가운데, 종합평가 우수 교육생을 대상으로 고용노동부 장관상, 삼성전자 대표이사상 시상이 진행됐다.온라인으로 접속한 광주 교육센터의 공현아씨는 ""경영학 전공이어서 소프트웨어를 몰랐는데, 지금은 논리적 사고를 갖춘 개발자가 됐다""며 ""삼성 청년 소프트웨어 아카데미에서의 경험을 발판으로 계속 개발자로서 성장해 나가겠다""고 소감을 밝혔다.이재갑 고용노동부 장관은 ""삼성 청년 소프트웨어 아카데미에서 익힌 소프트웨어 역량을 바탕으로 IT 인재로 꿈을 펼치길 바란다""고 말했다.최윤호 삼성전자 사장은 ""지난 1년간 보여준 열정과 노력이라면 어떠한 상황 속에서도 성공할 것""이라며 ""4차 산업혁명 시대의 소프트웨어 우수 인재로서 세계 곳곳에서 활약하기를 기대한다""고 언급했다.삼성 청년 소프트웨어 아카데미는 지난해 7월부터 2기로 선발된 500명을 대상으로 교육을 시작했다. 코로나19로 어려운 구직 환경에서도 180여 명이 네이버, 카카오, SK주식회사 C&C;, 신세계아이앤씨, 현대오토에버, 신한은행, 삼성전자 등 IT·통신·금융회사 등에 조기 취업하는 성과를 거뒀다.2018년 12월부터 1년간 교육을 받은 1기 교육생 500명 중 350여명도 현재까지 취업에 성공했다.삼성전자는 코로나19 확산으로 2월 말부터 현장 교육을 온라인으로 전환했다. 삼성전자는 온라인 수업 인프라를 신속하게 갖추고, 화상회의 플랫폼을 활용해 강사와 학생간 양방향으로 소통하며 수업할 수 있게 해, 현장 수업 수준의 교육을 이어갔다.googletag.display(""google_dfp_MC_250x250"");  또 교육생에게 고사양 노트북과 실습을 위한 키트를 배송했다. 지난 4월에는 홍삼, 유산균, 마스크, 손 소독제 등의 물품을 자택으로 발송해 격려했다.삼성 청년 소프트웨어 아카데미는 삼성전자가 2018년 발표한 `경제 활성화 일자리 창출 방안`의 일환으로 국내 IT 생태계 저변을 확대하고 청년 취업 경쟁력을 높이기 위해 실시하는 프로그램이다.이를 위해 삼성전자는 고용노동부와 함께 교육생 선발·교육 운영·취업 지원 등 전 분야에서 긴밀히 협력해 취업을 준비하는 청년들을 돕고 있다.[김승한 기자 winone@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/business/view/2020/06/647514/
"우울한 52세 생일 맞은 이재용, 수원사업장 찾아 현장경영 이어가…26일 대검 수사심의위 앞두고도 미래먹거리 발굴에만 전력",2020.06.24," 이재용 삼성전자 부회장이 수사심의위를 앞두고 우울한 생일을 맞이했습니다.그럼에도 이 부회장은 경기도 수원에 위치한 생활가전사업부를 찾아 현장경영 행보를 이어갔습니다.이 부회장이 미래 전략 수립에 집중하고 있는 상황에서 코앞으로 다가온 수사심의위에 재계의 이목이 쏠리고 있습니다. [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/business/view/2020/06/647022/
외국인 삼성계열사에 확 꽂혔다…그런데 삼성전자는?,2020.06.24,"[사진 출처 = 연합뉴스] 외국인이 이달 들어 삼성그룹주를 집중 매수하면서도 삼성전자에는 `오락가락` 행보를 보이고 있다. 다만 매도 규모는 줄어들어 외국인이 삼성전자 매수로 돌아설 수 있다는 분석이 나온다.24일 한국거래소에 따르면 이달 들어 23일까지 외국인 순매수 상위 10위 안에는 삼성그룹주가 다수 자리했다. 삼성SDI, 삼성전기, 삼성물산 등 3개가 삼성그룹주였다.googletag.display(""google_dfp_MC_2x1,fluid""); 삼성바이오로직스도 11위에 들었다. 삼성전자는 19일까지 순매수 상위 10위 안에 들었으나 22일과 23일 매도폭이 커지며 순매수 상위에서 밀려났다.바이오 및 4차 산업혁명과 관련된 성장주들이 삼성그룹주에 다수 속한다는 점이 외국인 매수 이유로 제기된다. 삼성바이오로직스는 바이오 의약품 위탁생산 업체다. 최근 위탁생산 계약 등을 연이어 체결하며 수주 규모를 늘려가고 있다. 지난 4월에는 미국 비르바이오테크놀로지와 코로나19 치료 후보물질 위탁생산 계약을 체결하기도 했다. 삼성SDI는 차세대 전기차 배터리 유망주다. 외국인은 이달 삼성바이오로직스를 457억원, 삼성SDI를 1438억원 순매수했다.삼성전기 매수를 두고는 한국주식의 IT산업 특성 때문이라는 해석이 나온다. 미국이 소프트웨어 쪽을 장악하고 있지만 하드웨어는 한국에 강점이 있다는 분석이다. 정용택 IBK투자증권 리서치센터장은 ""글로벌 액티브 펀드 기준으로 보면 한국 주식은 IT산업""이라면서 ""하드웨어 쪽은 애플과 삼성전자가 가장 큰 회사들이고, 삼성전기도 이런 이유에서 사는 것""이라고 말했다.다만 22일과 23일 외국인은 삼성그룹주중 삼성전자는 매도하는 이중적인 모습을 보였다. 이는 삼성전자의 거래량이 크기 때문이라는 분석이 나온다. 신흥국 시장인 한국에서 자금을 뺄 때 삼성전자부터 처분한다는 것이다. 22일과 23일 외국인은 코스피에서 3000억원 가까이 매도했다.googletag.display(""google_dfp_MC_250x250"");  유승민 삼성증권 투자전략팀 이사는 ""삼성전자가 한국에서 차지하는 비중이 워낙 크다 보니 자금을 회수하기에 가장 쉬운 대상으로서 택해지는 것""이라고 분석했다.하지만 이달 들어 삼성전자 매도 규모가 줄어든 것은 긍정적인 신호라는 분석이다. 유 이사는 ""3~4분기 정도 되면 글로벌 교역이 회복되고 반도체 관련해서 삼성전자가 중심에 자리할 것""이라면서 ""지금은 외국인 매도세가 매수세로 가는 과정 속에 있다고 본다""고 말했다. 실제로 24일 오전 삼성전자 주가는 외국인 자금이 유입되며 3.3% 넘는 상승률을 기록하고 있다. [신유경 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/stock/view/2020/06/646651/
이재용 파격 인재경영…AI석학을 삼성리서치 소장으로,2020.06.24,"세바스찬 승 삼성리서치 소장(왼쪽 둘째)지난해 4월 시스템반도체 비전 선포식에서 `반도체 비전 2030`을 발표하는 이재용 부회장을 바라보고 있다. [사진제공 = 삼성전자] 삼성전자가 인공지능(AI) 분야 최고 석학인 세바스찬 승(승현준) 프린스턴대 교수를 삼성전자 통합 연구조직인 삼성리서치 소장(사장)으로 내정했다고 24일 밝혔다.승 소장은 한국을 포함해 13개국에 위치한 글로벌 15개 연구·개발(R&D;) 센터와 7개 AI센터의 미래 신기술과 융복합 기술 연구를 총괄할 예정이다.삼성전자는 AI 분야 최고 전문가인 승 교수를 삼성리서치 소장으로 선임함으로써 미래 핵심 성장동력인 AI 기술력을 강화하고, AI 사업과 전략을 고도화해 4차 산업혁명 시대를 주도해 나갈 것이라고 설명했다.승 소장은 뇌 기반 AI 연구를 개척한 세계적 석학으로 프린스턴대 교수로서 활발한 연구 활동을 해왔다. 2018년부터 삼성리서치 CRS(Chief Research Scientist·최고연구과학자)를 겸임하며 삼성전자의 AI 전략과 선행 연구를 자문하고 글로벌 AI센터 설립 및 우수 인재 영입을 도왔다.승 소장은 이재용 삼성전자 부회장이 지난 5월 대국민 기자회견에서 `뉴 삼성` 비전을 밝히며 회사의 미래를 위해 유능한 인재를 적극 영입하겠다는 뜻을 밝힌 후 이뤄진 첫 영입이라는 점에서 의미가 크다.googletag.display(""google_dfp_MC_250x250"");  1000명이 넘는 삼성전자 임원 가운데 사장급 경영진이 14명에 불과하다는 것을 감안하면 이번 영입은 파격 인사로 볼 수 있다.승 소장이 그동안 학계에서 쌓은 경험과 뛰어난 연구 능력, 폭넓은 연구기관 네트워크를 바탕으로 세계적 선진 연구자들과 오픈 이노베이션을 강화하고, 우수 인재 영입을 통한 미래기술 연구 역량을 키우는 데 큰 역할을 할 것으로 기대된다고 삼성전자는 밝혔다.이 부회장의 대국민 발표 이후 삼성이 AI 핵심 인재 영입에 발빠르게 나서면서 미래 핵심 분야인 AI에 대한 연구 역량과 AI 구현에 핵심적인 시스템 반도체 경쟁력 제고에도 더욱 속도가 붙을 것으로 보인다.[전경운 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/business/view/2020/06/646444/
"삼성, AI분야 최고 전문가 영입…이재용式 인재확보 본격화",2020.06.24,"세바스찬 승 교수. [사진 제공 = 삼성전자] 삼성전자는 인공지능(AI) 분야 최고 석학인 승현준(세바스찬 승) 미국 프린스턴대학교 교수를 삼성리서치 소장(사장)에 내정했다고 24일 밝혔다.승 소장은 한국을 포함, 13개 국가에 위치한 글로벌 15개 R&D;센터와 7개 AI센터의 미래 신기술과 융복합 기술 연구를 관장할 예정이다.삼성전자는 AI 분야 최고 전문가인 승 소장으로 영입함으로써 미래 핵심 성장동력인  AI 기술력을 강화하고 AI 관련 사업과 전략을 고도화해 4차 산업혁명 시대를 주도해 나갈 계획이다. 승 소장은 학계에서 쌓은 경험과 뛰어난 연구 능력, 폭넓은 연구기관 네트워크를 바탕으로 세계적인 선진 연구자들과의 오픈 이노베이션을 강화하고, 우수 인재 영입을 통한 미래기술 연구 역량을 증진하는 데 큰 역할을 할 것으로 기대된다.googletag.display(""google_dfp_MC_2x1,fluid"");승 소장은 뇌 기반의 AI 연구를 개척한 세계적 석학으로, 프린스턴대학교 교수로서 활발한 연구 활동을 해 왔다.2018년부터 삼성리서치 CRS(최고연구과학자)로서 삼성전자 AI 전략 수립과 선행 연구에 대한 자문을 통해 글로벌 AI센터 설립과 AI 우수인력 영입에 기여해 왔다.googletag.display(""google_dfp_MC_250x250"");  승 소장은 이재용 부회장이 지난 5월 대국민 기자회견에서 `뉴 삼성 비전`을 발표하며 회사의 미래를 위해 외부의 유능한 인재를 적극적으로 영입하겠다는 뜻을 밝힌 이후 이뤄진 첫 영입 사례다.당시 이 부회장은 ""전문성과 통찰력을 갖춘 최고 수준의 경영만이 생존을 담보할 수 있습니다. 삼성은 앞으로도 성별과 학벌 나아가 국적을 불문하고 훌륭한 인재를 모셔야 한다""고 말했다.삼성전자 측으 ""이 부회장의 대국민 발표 이후 삼성이 발 빠르게 AI 핵심인재 확보에 나서면서, 삼성의 핵심 미래 사업인 AI에 대한 연구 역량과 더불어 AI 구현에 핵심적인 시스템반도체 경쟁력 제고에도 더욱 속도가 붙을 것으로 기대된다""고 말했다.-세바스찬 승(승현준) 사장 약력1966년 출생1986년 하버드대학교 물리학 학사1990년 하버드대학교 물리학 박사2008년 호암상 공학상 수상2014~2020 프린스턴대학교 뇌과학연구소·컴퓨터공학과 교수1998~2014 MIT 뇌인지과학과·물리학과 교수1992~1998 벨랩(Bell Labs) 연구원1990~1992 이스라엘 히브리대학교 박사후연구원(Postdoc)[김승한 기자 winone@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/business/view/2020/06/646313/
"""듀얼 QHD로 몰입감 극대화""…삼성, 오디세이G9 국내 출시",2020.06.24,"삼성전자 커브드 게이밍 모니터 `오디세이 G9` 49형. [사진 제공 = 삼성전자] 삼성전자는 25일 역대 최고 성능의 커브드 게이밍 모니터 `오디세이 G9`을 국내 시장에 출시한다고 24일 밝혔다.오디세이 G9은 올 1월 미국 라스베이거스에서 열린 세계 최대 전자 전시회 CES 2020에서 컴퓨터 주변 기기 부문 `혁신상`을 수상한 제품이다.오디세이 G9은 49형 크기에 듀얼 QHD 해상도를 지원해 27형 QHD 모니터 두 대를 나란히 놓은 듯한 몰입감을 준다.이 제품은 32:9 슈퍼 울트라 와이드 화면비와 1000R 곡률의 커브드 광시야각 패널, 색재현력이 뛰어난 QLED 디스플레이, 최대 1000니트(nit) 밝기 등을 지원한다.또 각 장면마다 밝기와 명암비를 최적화해 영상의 입체감을 높이고 정확한 색 표현이 가능한 HDR 기술에 대해 HDR10+ 로고 인증을 모니터 제품 중 최초로 받았으며, 영상전자표준위원회로부터 하이엔드급 HDR 품질과 성능을 보장하는 인증도 획득했다.뿐만 아니라 글로벌 규격 인증 기관인 독일의 `TUV 라인란드`로부터 눈이 편안한 디스플레이임을 검증받아 `아이 컴포트` 인증도 받았다.googletag.display(""google_dfp_MC_250x250"");  신제품 가격은 출고가 기준 190만원이며 25일부터 삼성 디지털프라자 등 오프라인 매장과 온라인 오픈마켓에서 구매할 수 있다.삼성전자는 9월 30일까지 오디세이 G9을 구매하는 고객에게 `JBL 퀀텀 듀오` 스피커를 사은품으로 증정하는 이벤트를 진행한다.하혜승 삼성전자 영상디스플레이사업부 전무는 ""오디세이 G9은 삼성전자가 쌓아온 기술력과 혁신이 반영된 최고의 제품""이라며 ""앞으로도 다양한 라인업을 선보여 빠르게 성장하는 프리미엄 게이밍 모니터 시장을 주도해 나갈 것""이라고 말했다.삼성 게이밍 모니터 `오디세이 G9` 스펙.  [김승한 기자 winone@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/business/view/2020/06/646312/
"[특징주]한국정보인증, 세계 최초 모바일 신분증 시행, 삼성과 모바일 운전면허 부각",2020.06.24,"세계 최초로 휴대폰 본인인증 앱으로 신분을 인증하여 편의점 및 운전면허시험장 등에서 신분과 운전 자격을 증명 할 수 있는 서비스가 시행된다는 소식에 한국정보인증이 강세를 보이고 있다.한국정보인증은 삼성전자와 함께 ICT 규제 샌드박스 임시허가를 신청한 `모바일 운전면허 확인서비스` 가 신기술 서비스 심의위원회에서 통과되면서 수혜주로 거론되고 있는 모습이다.23일 이동통신 3사와 경찰청은 세계 최초로 이통 3사 본인인증 앱 패스를 이용해 자신의 운전 자격과 신분을 증명하는 `패스 모바일 운전면허 확인서비스`를 24일 부터 제공한다고 밝혔다.전국 단위로 시행되는 이 서비스로 휴대폰으로 신분을 인증해 편의점에서 맥주 구입 및 운전면허시험장에서 신분증 대용으로 사용 할 수 있게 된다. 한편 임시허가를 받은 삼성전자와 한국정보인증의 모바일 운전면허 확인서비스는 자동차 운전면허증을 보유한 사람이 모바일 앱을 통해 면허증을 등록하면 기존 면허증과 동일한 효력으로 사용 할 수 있다.또한 차량공유 서비스인 쏘카 등의 이용자들은 기존 운전면허증 대신 삼성전자 스마트폰 삼성패스 등을 이용해 운전자격 및 성인여부 등을 입증 할수 있게 될 예정이어서 향후 모바일 신분증 시장 확대에 따른 수혜가 전망되고 있다.[매경닷컴 온라인 뉴스팀][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/stock/view/2020/06/645367/
반도체 독립운동에 소부장株 만세삼창,2020.06.23,"▶ 여기를 누르시면 크게 보실 수 있습니다 반도체 소재 국산화와 관련된 이른바 `기술독립 관련주`가 일제히 신고가 경신에 나서고 있다. 한일 관계 경색이 이어지는 가운데 최근 SK머티리얼즈가 국산 불화수소 양산을 발표하면서 관련 종목에 대한 기대감이 커지고 있는 셈이다. 23일 거래소에 따르면 SKC는 장중 주가가 6만4900원에 도달해 52주 신고가를 갈아치웠다. 종가는 6만2700원으로 전일 대비 0.8% 올랐다.googletag.display(""google_dfp_MC_2x1,fluid""); 동진쎄미켐 역시 이날 장중 2만4850원을 기록하며 52주 신고가를 경신했다.SKC와 동진쎄미켐은 `반도체 기술 독립` 종목으로 꼽힌다. SKC는 올 하반기 반도체용 하이엔드급 블랭크마스크 시제품을 본격 양산할 계획이다. 블랭크마스크는 일본의 수출 규제 품목은 아니지만 반도체 웨이퍼에 회로를 새길 때 사용하는 포토마스크 원재료로 중요한 소재 중 하나다. 글로벌 시장의 95%를 일본이 차지하고 있으며 한국 역시 블랭크마스크의 90% 이상을 일본에서 조달한다. 디스플레이 소재이자 일본 3대 수출 규제 품목인 플루오린 폴리이미드 독자 기술도 갖춘 것으로 알려졌다. 동진쎄미켐은 삼성전자 협력사로 포토레지스트(감광액) 국산화를 진행 중인 업체다. 극자외선(EUV) 감광액 바로 전 단계인 반도체용 불화아르곤(ArF) 액침 감광액을 국내 최초로 개발했으며 최근 공장 증설도 추진 중이다.기술 독립주 강세는 SK머티리얼즈에서 촉발했다. SK머티리얼즈는 17일 감광액, 플루오린 폴리이미드와 함께 일본 3대 규제 폼목 중 하나인 불화수소의 양산을 발표했다. 다음 날인 18일 주가는 장중 사상 최고가인 21만3300원을 기록했다. 22일에는 역시 불화수소 국산화 관련주인 이엔에프테크놀로지가 장중 3만5150원을 찍으며 52주 신고가를 경신했다.해당 주식들 강세는 작년 7월 이후 이어졌다. 일본은 작년 7월 1일 3대 규제 품목에 대해 포괄수출허가 대상에서 건별허가 대상으로 전환을 공식 발표했고, 우리나라를 수출허가 간소화 대상국(화이트리스트)에서 배제하면서 무역 보복을 본격화했다.정부는 그동안 일본 수출 규제에 대응해 범정부 차원에서 종합대책을 세우고 예산, 세제, 규제특례 등 반도체 기술 국산화와 관련해 국내 소·부·장(소재·부품·장비) 기업 육성을 위한 다양한 활동을 펼쳐왔다. 그 결과 국내 소·부·장 기업들은 수출 규제 3대 품목 중 일부 국산화에 성공했고, 이에 따라 주가도 강세를 보이고 있는 것이다. 작년 7월 1일과 지난 23일 종가를 비교하면 불화수소 국산화 종목인 솔브레인홀딩스는 97.57%, 동진쎄미켐은 95.78%, SKC는 60.36%, SK머티리얼즈는 26.69% 올랐다. 해당 기업들 실적도 작년에 비해 증가할 것으로 보인다. 금융정보업체 에프앤가이드에 따르면 SK머티리얼즈는 연결 기준 올해 매출액과 영업이익이 각각 9050억원, 2336억원으로 작년 대비 17.2%, 8.8% 오를 전망이다. 솔브레인홀딩스는 11.9%, SKC는 28.9% 영업이익 증가가 예상된다.googletag.display(""google_dfp_MC_250x250"");  증권가에선 다만 주가 상승이 계속 이어질지는 미지수라는 분석이 나온다. 송명섭 하이투자증권 애널리스트는 ""유동성 장세가 이어지는 상황에서 반도체 국산화 관련 대장주인 SK머티리얼즈가 양산을 발표하자 다른 종목 주가도 뜨고 있는 양상""이라며 ""그러나 본격적으로 실적에 반영되기엔 아직 규모가 작다""고 말했다. 일부 품목은 여전히 국산화가 어렵다는 지적도 있다. 황민성 삼성증권 이사는 ""불화수소와 블랭크마스크는 양산이나 기술 확보가 이뤄졌다""면서도 ""EUV 관련 기술은 일본이 아직 절대적 강자로 국산화가 쉽지 않은 상황""이라고 말했다. [우제윤 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",https://www.mk.co.kr/news/stock/view/2020/06/644065/
